Stages_Data,,,,,,,
English,,,,,,,
Time,Miles,MPH,Watts,HR,RPM,Resistance,Relative Resistance
0:00,0,14.22,75,0,83,9,38
0:01,0.0056,14.22,75,0,83,9,38
0:02,0.0112,14.22,75,0,83,9,38
0:03,0.0168,14.22,75,0,83,9,38
0:04,0.0199,14.22,75,0,83,9,38
0:05,0.0242,14.22,75,0,83,9,38
0:06,0.0286,14.22,75,0,83,9,38
0:07,0.0317,14.22,75,0,83,9,38
0:08,0.0367,14.22,75,0,83,9,38
0:09,0.0404,14.91,45,0,87,9,38
0:10,0.0447,14.91,46,0,88,9,38
0:11,0.0478,15.07,45,0,87,9,38
0:12,0.0522,14.91,45,0,87,9,38
0:13,0.0547,14.91,46,0,88,9,38
0:14,0.059,15.07,46,0,88,9,38
0:15,0.064,15.07,46,0,89,9,38
0:16,0.0677,15.25,47,0,90,9,38
0:17,0.0702,15.42,46,0,89,9,38
0:18,0.0746,15.25,45,0,88,9,38
0:19,0.0789,14.91,45,0,88,9,38
0:20,0.082,14.91,45,0,88,9,38
0:21,0.087,14.91,46,0,88,9,38
0:22,0.0907,15.07,46,0,88,9,38
0:23,0.0938,15.07,46,0,88,9,38
0:24,0.0988,15.07,46,0,88,9,38
0:25,0.1031,15.07,46,0,88,9,38
0:26,0.1063,15.07,46,0,88,9,38
0:27,0.1106,15.07,46,0,88,9,38
0:28,0.1156,15.07,46,0,88,9,38
0:29,0.1199,14.91,45,0,87,9,38
0:30,0.123,14.91,45,0,87,9,38
0:31,0.1274,15.07,46,0,88,9,38
0:32,0.1317,15.07,46,0,88,9,38
0:33,0.1348,15.07,46,0,88,9,38
0:34,0.1398,15.07,45,0,87,9,38
0:35,0.1442,14.91,45,0,87,9,38
0:36,0.1473,14.91,45,0,87,9,38
0:37,0.1516,15.07,46,0,88,9,38
0:38,0.156,15.07,46,0,89,9,38
0:39,0.1603,15.25,46,0,89,9,38
0:40,0.1634,15.25,46,0,89,9,38
0:41,0.1684,15.25,46,0,89,9,38
0:42,0.1727,15.07,46,0,88,9,38
0:43,0.1758,15.07,46,0,88,9,38
0:44,0.1802,15.07,46,0,89,9,38
0:45,0.1845,15.25,46,0,89,9,38
0:46,0.1889,15.25,46,0,89,9,38
0:47,0.192,15.25,46,0,89,9,38
0:48,0.197,15.25,46,0,89,9,38
0:49,0.2019,15.88,59,0,89,10,42
0:50,0.2051,15.88,59,0,89,10,42
0:51,0.2094,15.88,59,0,89,10,42
0:52,0.2144,15.88,59,0,89,10,42
